ID,ADOPTIONNUMBER,ANIMALID,OWNERID,RETAILERID,ORIGINALRETAILERMOVEMENTID,MOVEMENTDATE,MOVEMENTTYPE,RETURNDATE,RETURNEDREASONID,INSURANCENUMBER,REASONFORRETURN,RESERVATIONDATE,RESERVATIONCANCELLEDDATE,DONATION,ISTRIAL,ISPERMANENTFOSTER,TRIALENDDATE,COMMENTS,RECORDVERSION,CREATEDBY,CREATEDDATE,LASTCHANGEDBY,LASTCHANGEDDATE,RESERVATIONSTATUSID,RETURNEDBYOWNERID
14470,14470,7879,10036,3,14106,10/18/19,1,None,13,,,None,None,10,0,0,None,,162943,anastasiae,10/18/19 16:29,anastasiae,10/18/19 16:29,0,0
20287,20287,10968,14402,3,20141,2/5/21,1,None,13,,,None,None,55,0,0,None,,192141,marthaf,2/5/21 19:21,marthaf,2/5/21 19:21,0,0
14453,14453,7718,10001,0,0,10/17/19,1,None,0,,,None,None,10,0,0,None,,175340,anastasiae,10/17/19 17:53,anastasiae,10/17/19 17:53,5,0
14469,14469,7995,10046,0,0,10/18/19,1,None,13,,,10/18/19,None,10,0,0,None,,165231,anastasiae,10/18/19 16:26,anastasiae,10/18/19 16:52,0,0
14466,14466,7807,9929,0,0,10/18/19,1,None,13,,,None,None,10,0,0,None,,143325,tracyh,10/18/19 14:33,tracyh,10/18/19 14:33,0,0
14467,14467,7808,9929,0,0,10/18/19,1,None,13,,,None,None,0,0,0,None,,143401,tracyh,10/18/19 14:34,tracyh,10/18/19 14:34,0,0
14472,14472,7999,9652,0,0,10/18/19,1,None,13,,,None,None,10,0,0,None,,180239,anastasiae,10/18/19 18:02,anastasiae,10/18/19 18:02,0,0
14473,14473,7998,10029,0,0,10/18/19,1,None,13,,,None,None,10,0,0,None,,180311,anastasiae,10/18/19 18:03,anastasiae,10/18/19 18:03,0,0
14485,14485,8002,9683,0,0,10/20/19,1,None,13,,,10/20/19,None,0,0,0,None,,122500,amyj,10/19/19 13:49,anastasiae,10/20/19 12:25,0,0
14490,14490,7801,10053,0,0,10/20/19,1,None,13,,,10/20/19,None,10,0,0,None,,150205,anastasiae,10/20/19 13:44,anastasiae,10/20/19 15:02,0,0
14475,14475,8113,10021,0,0,10/18/19,1,None,13,,,None,None,10,0,0,None,,191054,anastasiae,10/18/19 19:10,anastasiae,10/18/19 19:10,0,0
14488,14488,7978,10033,0,0,10/20/19,1,None,13,,,None,None,10,0,0,None,,133213,anastasiae,10/20/19 13:32,anastasiae,10/20/19 13:32,0,0
14487,14487,8004,10049,0,0,10/19/19,1,None,13,,,None,None,20,0,0,None,,150640,anastasiae,10/19/19 15:06,anastasiae,10/19/19 15:06,0,0
14483,14483,8003,9683,0,0,10/20/19,1,None,13,,,10/20/19,None,10,0,0,None,,122143,amyj,10/19/19 13:48,anastasiae,10/20/19 12:21,0,0
14489,14489,7875,10052,0,0,10/20/19,1,None,13,,,None,None,25,0,0,None,,133353,anastasiae,10/20/19 13:33,anastasiae,10/20/19 13:33,0,0
14491,14491,8047,10054,0,0,10/20/19,1,None,13,,,None,None,0,0,0,None,,150832,anastasiae,10/20/19 15:08,anastasiae,10/20/19 15:08,0,0
12859,12859,7027,7552,0,0,6/30/19,1,10/19/19,5,,Adopter does not have appropriate time for cat. Ownership Transfer & Behavior Questionnaire under media tab.,None,None,0,0,0,None,,81000,cathleenc,6/30/19 13:29,nathans,10/21/19 8:10,5,0
2445,2445,850,998,3,0,10/18/15,1,10/21/19,18,,Defecating on carpet. Ownership Transfer & Behavior Questionnaire under media tab.,None,None,0,0,0,None,,182325,nathans,10/19/15 13:27,nathans,10/21/19 18:23,1,998
14452,14452,7471,9882,0,0,11/29/19,1,None,13,,,10/17/19,None,25,0,0,None,Adopting around 11/29,105438,anastasiae,10/17/19 16:38,jodim,11/29/19 10:54,0,0
15440,15440,8046,10782,0,0,1/13/20,1,None,13,,,None,None,0,0,0,None,,185837,laural,1/13/20 18:58,laural,1/13/20 18:58,0,0
14502,14502,8049,10037,0,0,10/23/19,1,11/6/19,4,,Too active at night. Ownership Transfer & Behavior Questionnaire under media tab.,10/22/19,None,25,0,0,None,,100833,anastasiae,10/22/19 12:49,nathans,11/7/19 10:08,0,10037
14530,14530,8153,10083,0,0,10/31/19,1,None,13,,,10/23/19,None,0,0,0,None,Adopting 11/1,173655,anastasiae,10/23/19 18:36,leanns,10/31/19 17:36,5,0
14531,14531,4428,10062,3,14210,10/23/19,1,None,13,,,None,None,0,0,0,None,,201257,lizj,10/23/19 20:12,lizj,10/23/19 20:12,0,0
14510,14510,7975,9979,0,0,10/22/19,1,None,13,,,None,None,20,0,0,None,,150103,anastasiae,10/22/19 15:01,anastasiae,10/22/19 15:01,0,0
14512,14512,8011,9998,0,0,10/22/19,1,None,0,,,None,None,0,0,0,None,,152507,nathans,10/22/19 15:25,nathans,10/22/19 15:25,5,0
14503,14503,7977,10065,0,0,10/22/19,1,None,13,,,10/22/19,None,10,0,0,None,Adopting with Petra 10/22,163526,anastasiae,10/22/19 13:13,tracyh,10/22/19 16:35,0,0
14519,14519,8152,10073,0,0,10/23/19,1,None,13,,,None,None,10,0,0,None,,123229,anastasiae,10/23/19 12:32,anastasiae,10/23/19 12:32,0,0
14522,14522,8112,10064,0,0,10/23/19,1,None,13,,,None,None,10,0,0,None,,145041,anastasiae,10/23/19 14:50,anastasiae,10/23/19 14:50,0,0
14535,14535,8060,10076,0,0,11/3/19,1,None,13,,,10/24/19,None,35,0,0,None,Friend of foster. Will adopt when Rex is ready.,135308,anastasiae,10/24/19 10:52,anastasiae,11/3/19 13:53,0,0
14541,14541,8073,9842,0,0,10/24/19,1,None,0,,,None,None,0,0,0,None,"Barn home, paired with Risotto",142238,allef,10/24/19 14:22,allef,10/24/19 14:22,5,0
14540,14540,8072,9842,0,0,10/24/19,1,None,0,,,None,None,0,0,0,None,"Barn Cat, paired with Quinoa",142019,allef,10/24/19 14:20,allef,10/24/19 14:20,5,0
14544,14544,7829,9880,0,0,10/27/19,1,None,11,,,10/24/19,None,0,0,0,None,,150400,leanns,10/24/19 18:01,amyj,10/27/19 15:04,5,0
14543,14543,7996,10074,0,0,10/24/19,1,None,13,,,None,None,10,0,0,None,,153843,anastasiae,10/24/19 15:38,anastasiae,10/24/19 15:38,0,0
14547,14547,7835,3718,0,0,10/25/19,1,None,11,,,10/24/19,None,10,0,0,None,,155859,leanns,10/24/19 18:12,nathans,10/25/19 15:58,5,0
14550,14550,8173,9641,0,0,10/25/19,1,None,0,,,None,None,0,0,0,None,,130400,amyj,10/25/19 13:04,amyj,10/25/19 13:04,5,0
14546,14546,7218,609,0,0,10/24/19,1,None,0,,,None,None,10,0,0,None,,180914,leanns,10/24/19 18:09,leanns,10/24/19 18:09,5,0
14521,14521,7795,10078,0,0,10/28/19,1,None,13,,,10/23/19,None,10,0,0,None,Adopting week of 10/28,163805,anastasiae,10/23/19 14:47,jessicap,10/28/19 16:38,0,0
14551,14551,8009,9641,0,0,10/25/19,1,None,0,,,None,None,0,0,0,None,,130547,amyj,10/25/19 13:05,amyj,10/25/19 13:05,5,0
11068,11068,6161,7750,0,0,12/17/18,1,10/25/19,7,,Found as a stray and taken to Pleasant Ridge Pet Hospital. MC traced him to OAR.,12/16/18,None,10,0,0,None,,151533,eileenc,12/16/18 16:57,nathans,10/25/19 15:15,0,0
13244,13244,7301,9228,0,0,7/28/19,1,10/25/19,9,,Could not afford treatment of diarrhea. Ownership Transfer & Behavior Questionnaire under media tab.,None,None,10,0,0,None,,154211,laurynb,7/28/19 15:14,nathans,10/25/19 15:42,0,9228
15441,15441,8048,10782,0,0,1/13/20,1,None,13,,,None,None,40,0,0,None,,185838,laural,1/13/20 18:58,laural,1/13/20 18:58,0,0
14552,14552,7518,3718,0,0,10/25/19,1,None,0,,,None,None,10,0,0,None,,163423,nathans,10/25/19 16:34,nathans,10/25/19 16:34,5,0
14566,14566,7944,8814,0,0,10/26/19,1,None,13,,,None,None,10,0,0,None,,142520,jessicap,10/26/19 14:25,jessicap,10/26/19 14:25,0,0
14567,14567,8056,10097,0,0,10/26/19,1,None,13,,,None,None,10,0,0,None,,144432,jessicap,10/26/19 14:44,jessicap,10/26/19 14:44,0,0
14565,14565,646,10096,0,0,10/26/19,1,None,13,,,None,None,50,0,0,None,,133332,jessicap,10/26/19 13:33,jessicap,10/26/19 13:33,0,0
14568,14568,7906,5714,0,0,10/27/19,1,None,0,,,None,None,0,0,0,None,Barn Cat - Paired with Hayden,111511,allef,10/27/19 11:15,allef,10/27/19 11:15,5,0
14569,14569,7896,5714,0,0,10/27/19,1,None,0,,,None,None,0,0,0,None,Barn Cat - Paired with Sydney,111745,allef,10/27/19 11:17,allef,10/27/19 11:17,5,0
14570,14570,8029,10103,0,0,10/27/19,1,11/10/19,4,,Timid and shy. Hiding. Ownership Transfer & Behavior Questionnaire under media tab.,None,None,0,0,0,None,,92100,amyj,10/27/19 12:30,nathans,11/11/19 9:21,5,10103
14571,14571,8135,10103,0,0,10/27/19,1,None,0,,,None,None,0,0,0,None,,123045,amyj,10/27/19 12:30,amyj,10/27/19 12:30,5,0
14573,14573,7445,10077,0,0,10/27/19,1,None,0,,,None,None,0,0,0,None,,132337,amyj,10/27/19 13:23,amyj,10/27/19 13:23,5,0
14574,14574,7444,10077,0,0,10/27/19,1,None,0,,,None,None,0,0,0,None,,132636,amyj,10/27/19 13:26,amyj,10/27/19 13:26,5,0
14576,14576,7925,10100,0,0,11/6/19,1,None,11,,,10/27/19,None,0,0,0,None,,165714,amyj,10/27/19 13:37,anastasiae,11/6/19 16:57,5,0
14577,14577,8144,10107,0,0,10/27/19,1,None,0,,,None,None,0,0,0,None,,140107,amyj,10/27/19 14:01,amyj,10/27/19 14:01,5,0
14586,14586,7761,10104,3,14256,10/27/19,1,None,13,,,None,None,0,0,0,None,,180153,lizj,10/27/19 18:01,lizj,10/27/19 18:01,0,0
14584,14584,7027,10092,0,0,10/28/19,1,None,11,,,10/28/19,None,0,0,0,None,With Valentina,92024,amyj,10/27/19 14:57,tracyh,10/28/19 9:20,5,0
14585,14585,7872,10092,0,0,10/28/19,1,None,11,,,10/28/19,None,0,0,0,None,With Arya,92050,amyj,10/27/19 14:58,tracyh,10/28/19 9:20,5,0
11056,11056,4770,7748,0,0,12/15/18,1,10/25/19,4,,Sweet but destructive in home. Good with kids. Has fleas that won't go away.  Adopter not able/willing to continue working with her. Ownership Transfer & Behavior Questionnaire under media tab.,12/15/18,None,10,0,0,None,,95852,eileenc,12/15/18 11:07,nathans,10/28/19 9:58,0,0
14580,14580,8028,10108,0,0,11/1/19,1,None,13,,,10/27/19,None,10,0,0,None,going home NOV 1,145554,amyj,10/27/19 14:48,jessicap,11/1/19 14:55,0,0
14593,14593,7918,7508,0,0,10/28/19,1,None,13,,,None,None,10,0,0,None,,164105,jessicap,10/28/19 16:41,jessicap,10/28/19 16:41,0,0
14591,14591,8154,10117,0,0,10/28/19,1,None,13,,,None,None,30,0,0,None,,162031,jessicap,10/28/19 16:20,jessicap,10/28/19 16:20,0,0
14592,14592,7787,10078,0,0,10/28/19,1,None,13,,,None,None,10,0,0,None,,163927,jessicap,10/28/19 16:39,jessicap,10/28/19 16:39,0,0
14595,14595,7443,10114,0,0,10/28/19,1,None,13,,,None,None,10,0,0,None,,184735,evanw,10/28/19 18:47,evanw,10/28/19 18:47,0,0
14594,14594,7893,7508,0,0,10/28/19,1,None,13,,,None,None,10,0,0,None,,164221,jessicap,10/28/19 16:42,jessicap,10/28/19 16:42,0,0
14596,14596,8229,9422,0,0,11/5/19,1,None,13,,,10/29/19,None,0,0,0,None,,112759,jessicap,10/29/19 9:45,kristief,11/5/19 11:27,5,0
14553,14553,7656,10095,0,0,10/29/19,1,None,13,,,10/25/19,None,10,0,0,None,waiting for Ike & Carter to get their rabies shots. Would like both call and text when they are good to go.,131847,tracyh,10/25/19 16:45,jessicap,10/29/19 13:18,0,0
14598,14598,8145,10048,0,0,10/29/19,1,None,13,,,None,None,20,0,0,None,,131526,jessicap,10/29/19 13:15,jessicap,10/29/19 13:15,0,0
14555,14555,7483,10095,0,0,10/29/19,1,None,13,,,10/25/19,None,10,0,0,None,waiting for Ike & Carter to get their rabies shots. Would like both call and text when they are good to go.,132001,tracyh,10/25/19 16:46,jessicap,10/29/19 13:20,0,0
14601,14601,8142,9811,0,0,10/29/19,1,None,0,,,None,None,0,0,0,None,,162138,tracyh,10/29/19 16:21,tracyh,10/29/19 16:21,5,0
14597,14597,7609,10119,0,0,11/2/19,1,None,13,,,10/29/19,None,25,0,0,None,Will pick up 11/2,153832,amyj,10/29/19 10:37,jodim,11/2/19 15:38,0,0
14599,14599,8065,10099,0,0,11/4/19,1,None,11,,,10/29/19,None,0,0,0,None,,100424,nathans,10/29/19 14:16,nathans,11/4/19 10:04,5,0
14575,14575,7802,10100,0,0,11/6/19,1,None,11,,,11/6/19,None,25,0,0,None,,165652,amyj,10/27/19 13:36,anastasiae,11/6/19 16:56,5,0
14564,14564,8308,10098,0,0,11/11/19,1,None,13,,,10/25/19,None,25,0,0,None,,160341,amyj,10/25/19 21:13,jessicap,11/11/19 16:03,0,0
14604,14604,7301,10133,0,0,10/29/19,1,None,0,,,None,None,0,0,0,None,,194031,tracyh,10/29/19 19:40,tracyh,10/29/19 19:40,5,0
14605,14605,7448,10133,0,0,10/29/19,1,None,0,,,None,None,0,0,0,None,,194106,tracyh,10/29/19 19:41,tracyh,10/29/19 19:41,5,0
14606,14606,8141,10121,0,0,10/29/19,1,None,0,,,None,None,0,0,0,None,,194226,tracyh,10/29/19 19:42,tracyh,10/29/19 19:42,5,0
14633,14633,8159,10123,0,0,11/1/19,1,None,13,,,None,None,25,0,0,None,,160841,jessicap,11/1/19 16:08,jessicap,11/1/19 16:08,0,0
14623,14623,8068,10143,0,0,10/30/19,1,None,13,,,None,None,10,0,0,None,,180617,anastasiae,10/30/19 18:06,anastasiae,10/30/19 18:06,0,0
14619,14619,8055,10125,0,0,10/30/19,1,None,13,,,None,None,10,0,0,None,,165956,anastasiae,10/30/19 16:59,anastasiae,10/30/19 16:59,0,0
14620,14620,8262,10035,0,0,10/30/19,1,None,13,,,None,None,10,0,0,None,,171931,anastasiae,10/30/19 17:19,anastasiae,10/30/19 17:19,0,0
14621,14621,8290,10116,0,0,10/30/19,1,None,13,,,None,None,10,0,0,None,,172619,jessicap,10/30/19 17:26,jessicap,10/30/19 17:26,0,0
14622,14622,8067,10143,0,0,10/30/19,1,None,13,,,None,None,10,0,0,None,,180555,anastasiae,10/30/19 18:05,anastasiae,10/30/19 18:05,0,0
14614,14614,7404,10135,3,14211,10/31/19,1,None,13,,,10/30/19,None,10,0,0,None,,150008,jessicap,10/30/19 15:13,anastasiae,10/31/19 15:00,0,0
12635,12635,3930,8835,0,0,6/15/19,1,10/27/19,4,,"Adopter, who was very upset at time of return, claimed that someone in the home was having allergy issues. Behavior Questionnaire & Ownership Transfer under media tab.",None,None,40,0,0,None,,113309,jodim,6/15/19 15:05,nathans,10/31/19 11:33,0,0
14613,14613,8053,10120,3,14537,10/31/19,1,None,13,,,10/30/19,None,10,0,0,None,,150052,jessicap,10/30/19 15:11,anastasiae,10/31/19 15:00,0,0
14631,14631,7894,8700,0,0,10/31/19,1,None,0,,,None,None,0,0,0,None,,182614,leanns,10/31/19 18:26,leanns,10/31/19 18:26,5,0
14634,14634,8158,10123,0,0,11/1/19,1,None,13,,,None,None,0,0,0,None,,160932,jessicap,11/1/19 16:09,jessicap,11/1/19 16:09,0,0
14618,14618,7950,8981,0,0,11/1/19,1,None,13,,,10/30/19,None,20,0,0,None,,143846,anastasiae,10/30/19 16:38,jessicap,11/1/19 14:38,0,0
14581,14581,8143,10108,0,0,11/1/19,1,None,13,,,10/27/19,None,0,0,0,None,picking up on 11/01,145704,amyj,10/27/19 14:48,jessicap,11/1/19 14:57,0,0
14628,14628,8127,9966,0,0,11/7/19,1,None,13,,,10/31/19,None,25,0,0,None,Adopting 11/7 around noon,124736,jessicap,10/31/19 11:58,anastasiae,11/7/19 12:47,5,0
14640,14640,8215,10153,0,0,11/3/19,1,None,13,,,11/1/19,None,25,0,0,None,,134948,jessicap,11/1/19 18:07,anastasiae,11/3/19 13:49,0,0
14632,14632,8058,10152,0,0,11/3/19,1,None,13,,,11/1/19,None,25,0,0,None,3-Nov,145237,anastasiae,11/1/19 13:20,anastasiae,11/3/19 14:52,0,0
14610,14610,8269,9419,0,0,11/8/19,1,None,13,,,10/30/19,None,25,0,0,None,,85822,jessicap,10/30/19 12:50,nathans,11/8/19 8:58,5,0
14646,14646,8057,10118,0,0,11/2/19,1,None,13,,,None,None,25,0,0,None,,151647,jodim,11/2/19 15:16,jodim,11/2/19 15:16,0,0
14647,14647,8212,10160,0,0,11/2/19,1,None,13,,,None,None,25,0,0,None,,151758,jodim,11/2/19 15:17,jodim,11/2/19 15:17,0,0
14658,14658,8170,10167,0,0,11/3/19,1,None,13,,,None,None,25,0,0,None,,104000,jessicap,11/4/19 10:40,jessicap,11/4/19 10:40,0,0
14648,14648,8237,10127,0,0,11/2/19,1,None,13,,,None,None,25,0,0,None,,152646,jodim,11/2/19 15:26,jodim,11/2/19 15:26,0,0
14649,14649,8211,10159,0,0,11/2/19,1,None,13,,,None,None,50,0,0,None,,153941,jodim,11/2/19 15:39,jodim,11/2/19 15:39,0,0
14650,14650,8124,10158,0,0,11/2/19,1,None,13,,,None,None,35,0,0,None,,154045,jodim,11/2/19 15:40,jodim,11/2/19 15:40,0,0
10068,10068,5658,7073,0,0,9/16/18,1,11/6/19,11,,Left behind following an eviction. Taken to the SPCA and tracked to OAR via microchip.,None,None,25,0,0,None,,122019,nathans,9/17/18 10:31,nathans,11/6/19 12:20,5,0
14651,14651,7909,10129,0,0,11/3/19,1,None,0,,,None,None,0,0,0,None,Barn Home - Paired with Sybil and Samara,130110,allef,11/3/19 13:01,allef,11/3/19 13:01,5,0
14652,14652,8298,10129,0,0,11/3/19,1,None,0,,,None,None,0,0,0,None,Barn Home - Paired with Sybil and Winnie,130141,allef,11/3/19 13:01,allef,11/3/19 13:01,5,0
14653,14653,8232,10129,0,0,11/3/19,1,None,0,,,None,None,0,0,0,None,Barn home - paired with Winnie and Samara,130215,allef,11/3/19 13:02,allef,11/3/19 13:02,5,0
14661,14661,8078,10171,0,0,11/3/19,1,None,13,,,None,None,25,0,0,None,,104729,jessicap,11/4/19 10:47,jessicap,11/4/19 10:47,0,0
14645,14645,8126,7788,0,0,11/3/19,1,None,13,,,11/2/19,None,25,0,0,None,3-Nov,135108,jodim,11/2/19 12:31,anastasiae,11/3/19 13:51,0,0
14688,14688,8048,10191,0,0,11/7/19,1,1/10/20,4,,Daughter is allergic,None,None,25,0,0,None,,201656,anastasiae,11/7/19 12:41,nathans,1/10/20 20:16,8,10191
14656,14656,7912,10136,0,0,12/13/19,1,None,13,,,11/3/19,None,0,0,0,None,,113501,anastasiae,11/3/19 15:04,nathans,12/13/19 11:35,5,0
14673,14673,8236,7101,0,0,2/21/20,1,None,13,,,11/5/19,None,0,0,0,None,Adopting when medically cleared,175351,anastasiae,11/5/19 9:08,jessicap,2/21/20 17:53,0,0
14668,14668,8340,10176,0,0,12/2/19,1,None,13,,,11/4/19,None,0,0,0,None,Foster to adopt,161250,kelseyb,11/4/19 12:01,jessicap,12/2/19 16:12,0,0
14670,14670,8213,10183,0,0,11/4/19,1,None,13,,,None,None,25,0,0,None,,161048,jessicap,11/4/19 16:10,jessicap,11/4/19 16:10,0,0
14678,14678,7913,10192,0,0,11/6/19,1,None,13,,,None,None,25,0,0,None,,122743,jessicap,11/6/19 12:27,jessicap,11/6/19 12:27,0,0
14671,14671,8240,10165,0,0,11/4/19,1,None,13,,,None,None,49,0,0,None,,175155,jessicap,11/4/19 17:51,jessicap,11/4/19 17:51,0,0
14672,14672,7881,10165,0,0,11/4/19,1,None,13,,,None,None,0,0,0,None,,175250,jessicap,11/4/19 17:52,jessicap,11/4/19 17:52,0,0
14677,14677,8125,9659,0,0,11/5/19,1,None,0,,,None,None,0,0,0,None,,185240,tracyh,11/5/19 18:52,tracyh,11/5/19 18:52,5,0
14675,14675,8214,10190,0,0,11/5/19,1,None,11,,,11/5/19,None,0,0,0,None,,185307,tracyh,11/5/19 16:59,tracyh,11/5/19 18:53,5,0
14683,14683,8291,10197,0,0,11/7/19,1,None,13,,,11/6/19,None,30,0,0,None,Coming back 11/6,194148,anastasiae,11/6/19 17:21,jessicap,11/7/19 19:41,0,0
14689,14689,8224,10131,0,0,11/7/19,1,None,13,,,None,None,25,0,0,None,,125817,anastasiae,11/7/19 12:58,anastasiae,11/7/19 12:58,0,0
14690,14690,8233,10131,0,0,11/7/19,1,None,13,,,None,None,0,0,0,None,,125834,anastasiae,11/7/19 12:58,anastasiae,11/7/19 12:58,0,0
14691,14691,7886,10131,0,0,11/7/19,1,None,13,,,None,None,25,0,0,None,,125852,anastasiae,11/7/19 12:58,anastasiae,11/7/19 12:58,0,0
14692,14692,7887,10131,0,0,11/7/19,1,None,13,,,None,None,0,0,0,None,,125909,anastasiae,11/7/19 12:59,anastasiae,11/7/19 12:59,0,0
20254,20254,10295,14457,0,0,2/5/21,1,None,13,,,2/4/21,None,55,0,0,None,Waiting to hear if Pampa is going back to original adopter or if she will be available. Will pick up as soon as available.,192900,tracyh,2/4/21 15:08,jpool,2/5/21 19:29,0,0
14696,14696,8193,10215,0,0,11/7/19,1,None,13,,,None,None,25,0,0,None,,170932,jessicap,11/7/19 17:09,jessicap,11/7/19 17:09,0,0
15408,15408,8620,9643,0,0,1/10/20,1,None,13,,,None,None,40,0,0,None,,184354,anastasiae,1/10/20 18:43,anastasiae,1/10/20 18:43,0,0
14713,14713,8281,10224,0,0,11/8/19,1,None,13,,,None,None,25,0,0,None,,170047,jessicap,11/8/19 17:00,jessicap,11/8/19 17:00,0,0
14700,14700,8223,9278,0,0,11/7/19,1,None,13,,,None,None,35,0,0,None,,182745,jessicap,11/7/19 18:27,jessicap,11/7/19 18:27,0,0
14695,14695,8276,5515,0,0,11/8/19,1,None,13,,,11/7/19,None,25,0,0,None,,152346,jessicap,11/7/19 16:18,jessicap,11/8/19 15:23,0,0
14715,14715,7905,10193,0,0,11/8/19,1,None,13,,,None,None,25,0,0,None,,180515,jessicap,11/8/19 18:05,jessicap,11/8/19 18:05,0,0
14708,14708,8275,10201,0,0,11/8/19,1,None,13,,,None,None,30,0,0,None,,152531,jessicap,11/8/19 15:25,jessicap,11/8/19 15:25,0,0
14709,14709,8277,10201,0,0,11/8/19,1,None,13,,,None,None,0,0,0,None,,152617,jessicap,11/8/19 15:26,jessicap,11/8/19 15:26,0,0
14712,14712,8210,6888,0,0,11/8/19,1,None,13,,,None,None,25,0,0,None,,165918,jessicap,11/8/19 16:59,jessicap,11/8/19 16:59,0,0
14716,14716,7904,10193,0,0,11/8/19,1,None,13,,,None,None,0,0,0,None,,180621,jessicap,11/8/19 18:06,jessicap,11/8/19 18:06,0,0
14736,14736,8192,10187,0,0,11/9/19,1,None,13,,,None,None,25,0,0,None,,161558,jodim,11/9/19 16:15,jodim,11/9/19 16:15,0,0
14733,14733,7442,8754,0,0,11/9/19,1,None,13,,,None,None,30,0,0,None,,160342,jodim,11/9/19 16:03,jodim,11/9/19 16:03,0,0
14735,14735,8197,10219,0,0,11/9/19,1,None,13,,,None,None,50,0,0,None,,161400,jodim,11/9/19 16:14,jodim,11/9/19 16:14,0,0
14734,14734,8045,10231,0,0,11/9/19,1,None,13,,,None,None,25,0,0,None,,160605,jodim,11/9/19 16:06,jodim,11/9/19 16:06,0,0
14738,14738,8238,10232,0,0,11/9/19,1,None,13,,,None,None,35,0,0,None,,161928,jodim,11/9/19 16:19,jodim,11/9/19 16:19,0,0
14737,14737,8043,10233,0,0,11/9/19,1,None,13,,,None,None,25,0,0,None,,161739,jodim,11/9/19 16:17,jodim,11/9/19 16:17,0,0
14740,14740,8278,10187,0,0,11/9/19,1,None,13,,,None,None,25,0,0,None,,163333,jodim,11/9/19 16:33,jodim,11/9/19 16:33,0,0
14743,14743,8292,5472,0,0,11/11/19,1,None,13,,,11/11/19,None,30,0,0,None,Will pick up Monday 11/10.,133809,laural,11/10/19 16:01,jessicap,11/11/19 13:38,0,0
14655,14655,7430,10164,0,0,11/3/19,1,11/9/19,4,,Used litterbox but dribbled poop on furniture.Ownership Transfer & Litterbox Usage Questionnaire under media tab.,11/3/19,None,25,0,0,None,,85909,anastasiae,11/3/19 14:50,nathans,11/11/19 8:59,0,0
14707,14707,8377,8739,0,0,12/2/19,1,None,13,,,11/8/19,None,25,0,0,None,Adoption when ready,153312,nathans,11/8/19 14:38,jessicap,12/2/19 15:33,0,0
12297,12297,6617,8655,0,0,5/12/19,1,11/9/19,11,,"Was found outside OAR. Presumably dumped by Karson's boyfriend, who was caring for the cats while Karson was backpacking in Europe and Asia.",5/9/19,None,25,0,0,None,picking up Sat 5/10,85726,meaghanc,5/10/19 13:30,nathans,11/11/19 8:57,8,0
14758,14758,8044,10250,0,0,11/11/19,1,None,13,,,None,None,28,0,0,None,,145148,jessicap,11/11/19 14:51,jessicap,11/11/19 14:51,0,0
14766,14766,7768,10228,3,14190,11/11/19,1,None,13,,,None,None,29,0,0,None,,160635,jessicap,11/11/19 16:06,jessicap,11/11/19 16:06,0,0
14769,14769,8006,10241,0,0,11/11/19,1,None,13,,,None,None,30,0,0,None,,190042,laural,11/11/19 19:00,laural,11/11/19 19:00,0,0
14771,14771,8200,10220,0,0,11/13/19,1,None,13,,,11/12/19,None,50,0,0,None,,150150,jessicap,11/12/19 11:09,jessicap,11/13/19 15:01,0,0
14773,14773,8273,10256,0,0,11/12/19,1,None,13,,,None,None,30,0,0,None,,163826,jessicap,11/12/19 16:38,jessicap,11/12/19 16:38,0,0
14778,14778,8346,9325,0,0,11/13/19,1,None,0,,,None,None,0,0,0,None,"Barn Cat - rehomed with Zorg, Catzilla and King Kong",133818,allef,11/13/19 13:38,allef,11/13/19 13:38,5,0
14779,14779,8347,9325,0,0,11/13/19,1,None,0,,,None,None,0,0,0,None,"Barn Cat - rehomed with Zim, Catzilla and King Kong",133854,allef,11/13/19 13:38,allef,11/13/19 13:38,5,0
14780,14780,8338,9325,0,0,11/13/19,1,None,0,,,None,None,0,0,0,None,"Barn Cat - rehomed with Zorg, 
Zim and King Kong",134019,allef,11/13/19 13:40,allef,11/13/19 13:40,5,0
14781,14781,8339,9325,0,0,11/13/19,1,None,0,,,None,None,0,0,0,None,"Barn Cat - rehomed with Zorg, Catzilla and Zim",134209,allef,11/13/19 13:42,allef,11/13/19 13:42,5,0
14783,14783,8201,10263,0,0,11/13/19,1,None,13,,,None,None,35,0,0,None,,145951,jessicap,11/13/19 14:59,jessicap,11/13/19 14:59,0,0
14785,14785,8171,10238,0,0,11/13/19,1,None,13,,,None,None,25,0,0,None,,185242,anastasiae,11/13/19 18:52,anastasiae,11/13/19 18:52,0,0
14782,14782,8263,9879,0,0,11/14/19,1,None,13,,,11/13/19,None,25,0,0,None,Foster adopting,180157,nathans,11/13/19 13:48,jessicap,11/14/19 18:01,0,0
14789,14789,8156,10270,0,0,11/13/19,1,None,13,,,None,None,50,0,0,None,,203631,jessicap,11/13/19 20:36,jessicap,11/13/19 20:36,0,0
14790,14790,8280,10270,0,0,11/13/19,1,None,13,,,None,None,0,0,0,None,,203805,jessicap,11/13/19 20:38,jessicap,11/13/19 20:38,0,0
20288,20288,1111,14448,3,20113,2/6/21,1,None,13,,,None,None,55,0,0,None,,124019,marthaf,2/6/21 12:40,marthaf,2/6/21 12:40,0,0
14795,14795,8066,10209,0,0,11/14/19,1,None,13,,,None,None,25,0,0,None,,153634,jessicap,11/14/19 15:36,jessicap,11/14/19 15:36,0,0
